"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"1",8,1,7,6,3,5,10,9,4,2,16,13,19,20,17,14,12,18,15,11,24,28,21,23,27,26,25,30,29,22,32,38,36,40,35,39,37,31,34,33,42,47,43,49,46,44,48,41,45,56,50,54,52,59,57,58,55,53,51,62,69,65,64,66,61,60,68,67,63,79,71,78,74,73,77,76,72,75,70,80,88,82,83,89,81,86,87,85,84,99,93,92,97,95,90,91,98,96,94,107,100,101,106,108,105,103,102,109,104,118,114,117,113,115,116,111,110,112,121,122,126,124,127,119,123,125,120,133,137,130,135,128,136,129,132,131,134,144,143,146,139,141,140,138,145,142,149,154,150,153,155,147,156,148,151,152,162,165,166,160,163,161,157,159,164,158,176,168,169,172,174,175,167,171,173,170,184,180,182,183,185,178,177,179,181,188,187,186,189,193,190,192,195,191,194,201,200,197,202,205,203,196,199,204,198,215,209,207,208,206,214,213,210,212,211,222,221,218,220,217,216,219,231,223,226,230,225,232,224,229,228,227,235,239,236,234,241,238,233,237,242,240,247,252,249,245,251,248,243,246,244,250,260,254,259,255,258,253,261,256,257,262,272,266,271,270,267,265,264,269,263,268,277,280,275,274,279,276,281,278,273,282,286,283,287,292,285,288,289,291,284,290
"2",1,5,2,8,7,9,4,10,6,3,20,17,19,12,16,13,11,18,14,15,24,26,29,22,28,27,23,21,30,25,31,35,34,33,32,38,37,36,39,40,42,44,49,47,41,45,48,43,46,52,50,59,54,55,58,56,53,51,57,61,60,63,68,67,62,65,69,66,64,79,72,77,71,78,70,73,76,75,74,82,80,85,86,81,89,84,87,88,83,97,90,96,91,98,99,93,95,94,92,100,102,106,107,103,101,105,104,109,108,116,113,118,114,111,110,112,115,117,123,126,121,125,122,119,124,120,127,132,137,130,128,134,135,129,133,136,131,144,142,138,146,139,140,141,143,145,154,155,152,156,148,150,153,151,149,147,162,164,160,163,161,157,159,165,158,166,176,173,169,175,168,170,172,174,171,167,183,179,177,182,181,180,178,185,184,191,186,189,192,195,187,194,188,193,190,196,203,202,201,204,198,205,200,197,199,207,214,213,208,215,210,212,206,211,209,221,219,216,222,220,218,217,230,228,231,229,223,224,227,232,226,225,236,235,241,242,240,239,237,233,238,234,249,246,243,252,250,247,245,251,244,248,260,255,257,254,262,253,258,261,259,256,269,271,264,265,270,267,268,266,272,263,278,277,280,275,276,279,274,281,273,282,283,287,292,286,291,289,284,290,285,288
"3",9,2,8,4,6,5,10,7,3,1,18,11,19,13,20,14,12,17,16,15,21,22,30,25,28,29,27,26,23,24,33,40,37,32,38,39,34,36,31,35,47,45,49,48,44,41,46,42,43,57,56,54,53,50,58,59,52,55,51,65,64,60,69,61,67,62,63,68,66,75,78,71,74,73,72,76,79,70,77,82,83,87,85,88,80,86,84,81,89,94,99,92,93,98,91,95,97,90,96,105,106,104,108,103,107,101,100,102,109,116,118,113,110,111,112,115,114,117,121,119,124,127,126,125,123,122,120,134,136,129,133,137,128,130,135,131,132,142,143,145,140,139,138,144,141,146,150,149,153,154,151,147,148,155,156,152,161,162,159,157,166,163,164,158,165,160,167,173,172,170,168,176,174,169,171,175,185,180,181,178,184,177,182,183,179,187,189,192,190,194,195,188,186,193,191,204,203,205,200,202,196,198,197,199,201,211,209,210,214,215,213,206,207,212,208,216,221,220,222,218,219,217,226,230,225,227,229,228,231,224,232,223,238,242,240,236,241,239,237,235,233,234,251,244,243,249,246,250,248,247,245,252,261,262,255,257,256,253,258,260,254,259,268,270,271,267,266,269,263,272,265,264,282,278,281,279,277,280,275,276,274,273,288,287,286,292,289,290,285,291,284,283
"4",3,10,4,6,9,1,8,7,5,2,12,17,19,16,11,14,18,15,20,13,22,30,24,29,25,21,28,27,26,23,39,33,40,35,34,31,32,36,37,38,41,46,42,47,48,45,43,49,44,52,59,53,50,55,54,57,51,56,58,64,65,67,61,63,69,60,62,66,68,75,72,73,76,74,71,79,70,77,78,87,81,85,86,80,84,82,89,83,88,92,98,94,95,91,93,96,99,97,90,103,101,108,104,102,109,105,106,100,107,111,113,115,118,114,112,116,110,117,127,120,121,125,124,122,126,119,123,135,134,132,137,129,133,136,130,128,131,145,146,139,141,142,144,140,138,143,153,151,155,148,154,149,150,147,156,152,161,163,158,160,157,162,166,159,165,164,173,167,171,170,172,176,169,168,175,174,180,185,182,181,183,179,184,177,178,194,189,192,193,187,190,188,195,191,186,196,199,200,198,204,205,201,197,203,202,214,208,207,206,212,210,213,211,215,209,221,216,218,220,219,222,217,230,227,226,228,224,232,225,229,223,231,236,239,233,240,238,234,242,241,235,237,247,248,252,251,249,244,245,243,250,246,260,256,254,259,262,261,253,258,257,255,266,265,264,269,267,271,272,263,270,268,282,277,273,279,281,275,274,278,276,280,290,284,283,285,286,287,289,292,288,291
"5",10,9,6,5,2,1,4,7,8,3,12,20,17,16,19,11,18,14,13,15,22,27,23,26,24,25,29,21,30,28,38,34,40,32,37,35,36,39,31,33,42,43,46,41,45,47,49,44,48,57,59,58,52,56,51,53,54,55,50,61,60,62,69,67,66,63,68,65,64,70,78,71,77,79,74,72,76,75,73,87,88,89,81,82,80,86,84,83,85,90,92,99,93,91,94,97,96,98,95,107,103,102,101,108,104,106,100,105,109,110,115,113,118,116,112,111,117,114,119,126,123,122,120,124,121,125,127,137,128,130,133,136,132,129,131,135,134,144,140,143,139,145,141,138,146,142,147,150,156,148,151,149,154,155,153,152,158,159,161,160,163,165,162,166,164,157,176,170,173,174,175,168,171,172,167,169,179,181,177,182,183,185,178,180,184,186,191,192,189,194,187,188,195,190,193,205,203,201,202,200,198,199,196,204,197,207,206,211,215,210,214,208,209,213,212,216,217,219,218,222,220,221,226,227,225,230,232,228,231,224,223,229,242,237,235,239,240,236,238,233,234,241,249,248,250,244,246,243,245,251,247,252,260,257,253,258,255,262,261,259,254,256,265,264,270,272,266,268,269,271,263,267,273,282,281,274,277,276,279,278,275,280,291,286,287,292,283,290,284,288,289,285
"6",9,2,5,7,6,3,4,10,1,8,14,11,12,13,17,16,19,20,18,15,26,30,22,25,27,29,28,23,24,21,38,33,40,39,36,35,37,32,31,34,48,45,42,47,44,41,49,46,43,59,58,50,57,52,55,54,56,51,53,69,65,62,63,68,64,61,67,66,60,76,77,72,74,78,70,73,79,75,71,81,85,82,83,80,88,84,86,89,87,91,90,92,99,96,94,95,98,97,93,105,100,103,106,109,104,102,107,101,108,110,112,113,111,115,114,118,116,117,124,119,122,120,125,127,121,126,123,128,134,129,132,133,130,131,136,135,137,144,146,141,138,140,142,143,145,139,153,151,148,154,152,150,156,147,149,155,163,161,159,157,166,165,158,160,164,162,176,167,174,170,169,173,172,171,175,168,177,178,184,181,185,182,183,179,180,186,195,187,192,188,189,191,194,190,193,198,196,197,201,204,203,202,200,205,199,210,207,215,214,212,213,209,211,208,206,216,217,218,220,221,222,219,225,229,231,227,232,228,226,230,223,224,237,239,242,238,233,235,236,240,241,234,244,248,247,246,249,252,251,243,245,250,259,253,255,260,257,261,256,254,258,262,264,271,269,263,270,268,272,266,265,267,279,281,273,274,277,282,275,280,276,278,287,288,292,283,286,289,291,285,284,290
"7",10,8,3,6,1,9,7,2,4,5,15,20,11,12,19,13,17,18,16,14,29,22,23,21,24,27,26,30,28,25,34,39,33,32,38,35,31,37,36,40,47,41,48,49,43,42,44,45,46,53,58,59,55,50,56,57,54,51,52,61,67,68,66,65,62,69,64,60,63,74,76,72,73,78,70,79,71,75,77,86,83,81,87,80,89,82,85,88,84,91,99,97,92,90,94,96,93,98,95,100,105,102,104,108,106,103,109,107,101,110,115,117,116,118,111,114,112,113,121,119,125,122,120,126,124,127,123,134,129,132,128,137,135,133,136,131,130,140,142,143,138,146,139,144,141,145,156,151,147,148,152,153,155,149,150,154,158,166,160,162,163,165,157,164,159,161,167,175,168,173,176,170,171,172,174,169,182,177,179,183,178,180,185,184,181,189,190,191,188,195,194,187,192,193,186,199,203,198,197,196,201,202,205,200,204,213,212,206,215,214,208,207,209,211,210,217,222,219,220,216,218,221,228,223,231,224,226,230,232,225,229,227,236,234,233,240,238,235,239,237,241,242,250,247,249,244,245,243,246,252,251,248,262,261,260,253,254,258,256,255,259,257,271,265,266,267,264,270,263,269,268,272,276,274,279,273,280,277,281,275,282,278,286,287,291,283,290,292,289,285,284,288
"8",3,2,9,7,10,8,1,4,5,6,19,18,14,13,20,17,11,16,15,12,26,28,24,22,21,25,30,27,29,23,40,36,32,38,35,37,31,39,33,34,47,44,46,45,42,48,49,43,41,54,58,59,56,50,52,51,57,53,55,67,69,63,60,64,65,66,68,62,61,72,76,73,74,75,70,77,78,71,79,85,89,80,84,83,87,82,88,86,81,94,96,95,92,98,93,90,91,97,99,100,102,101,104,106,109,103,107,108,105,111,116,110,118,115,114,112,117,113,123,126,124,125,121,122,119,120,127,130,135,137,136,128,129,134,132,133,131,139,140,141,142,145,138,144,143,146,147,153,155,149,150,151,148,152,156,154,163,162,159,165,164,160,166,157,158,161,174,171,176,168,172,170,169,173,175,167,185,182,180,178,177,184,181,179,183,194,190,195,188,189,191,193,186,187,192,198,200,205,204,203,202,199,196,197,201,212,206,214,208,213,207,215,210,211,209,221,216,217,220,218,219,222,229,228,231,224,230,223,232,227,225,226,240,238,236,235,241,242,239,234,233,237,249,244,251,252,243,247,246,248,245,250,262,254,259,260,257,261,258,256,253,255,272,270,264,268,269,271,267,265,263,266,281,279,274,278,282,276,275,280,273,277,289,288,283,284,285,290,286,291,292,287
"9",9,5,7,2,4,6,8,1,10,3,17,12,14,20,16,11,15,19,18,13,30,27,25,21,28,26,24,23,29,22,36,32,39,40,31,34,38,33,37,35,41,49,44,45,46,47,48,43,42,58,57,54,50,53,55,59,52,51,56,62,68,64,66,67,61,63,69,60,65,79,76,77,75,71,72,70,74,78,73,81,84,82,87,89,86,88,80,85,83,99,93,96,98,95,92,94,91,90,97,107,104,103,102,108,109,101,105,100,106,114,113,111,115,118,112,116,110,117,125,127,121,119,126,120,123,124,122,132,136,133,128,130,131,129,137,135,134,139,144,142,145,140,146,143,141,138,149,152,147,156,148,155,151,150,153,154,161,158,166,157,165,163,160,159,162,164,176,173,174,175,167,172,170,169,171,168,177,181,182,184,183,180,179,185,178,188,191,193,194,187,195,190,186,189,192,203,199,205,202,198,201,200,196,204,197,214,210,207,215,209,211,212,206,208,213,222,216,220,221,218,217,219,228,230,231,224,226,229,232,227,225,223,240,234,242,239,233,241,236,238,237,235,244,248,243,250,245,247,252,251,246,249,257,260,262,254,253,255,259,261,258,256,266,264,271,265,270,269,267,268,272,263,279,281,276,277,278,280,273,274,275,282,284,290,289,288,291,283,285,286,287,292
"10",4,9,7,6,5,2,8,3,1,10,15,13,14,12,20,11,18,16,17,19,21,22,23,30,25,27,26,28,24,29,32,35,38,34,40,33,31,37,39,36,42,44,48,49,45,46,47,43,41,55,52,53,58,56,59,57,50,51,54,68,65,66,62,67,60,63,61,69,64,79,71,72,77,73,74,78,75,70,76,80,88,81,85,84,87,83,82,89,86,99,90,97,96,95,94,91,92,93,98,109,107,103,102,108,105,104,101,100,106,116,110,117,115,113,114,111,112,118,123,127,122,121,124,125,119,126,120,131,135,136,133,134,132,130,137,128,129,145,146,144,139,143,140,142,138,141,150,156,152,155,153,154,149,148,151,147,166,163,162,165,159,157,161,160,158,164,173,169,167,171,175,168,172,170,176,174,182,181,185,184,178,177,179,180,183,193,195,191,188,187,190,192,194,186,189,198,200,197,204,205,203,199,196,202,201,210,209,206,207,213,215,214,208,211,212,221,220,217,216,218,222,219,223,226,230,228,225,232,231,224,227,229,236,241,238,235,240,242,233,234,239,237,246,250,248,249,245,244,243,247,251,252,257,253,258,260,256,255,259,262,254,261,266,272,269,271,265,270,263,264,268,267,275,278,274,280,279,273,281,276,282,277,288,284,289,283,285,292,290,291,287,286
